year,id,type,f_value
4,1,limited-ov/uv,0.201272627
4,2,limited-ov/uv,0.269116996
4,3,limited-ov/uv,0.22022644
4,4,limited-ov/uv,0.331512466
4,5,limited-ov/uv,0.184872202
4,6,limited-ov/uv,0.192437405
4,7,uv,0.416969702
4,8,limited-ov/uv,0.158014025
4,9,limited-ov/uv,0.218745231
4,10,limited-ov/uv,0.162135188
4,11,limited-ov/uv,0.1742381
4,12,limited-ov/uv,0.131435185
4,13,limited-ov/uv,0.174628579
4,14,uv,0.267397363
4,15,limited-ov/uv,0.192702713
4,16,uv,0.24652024
4,17,limited-ov/uv,0.095148115
4,18,limited-ov/uv,0.2307351
4,19,limited-ov/uv,0.184493323
4,20,uv,0.316805167
4,21,limited-ov/uv,0.268352272
4,22,limited-ov/uv,0.138329682
4,23,limited-ov/uv,0.211862263
4,24,limited-ov/uv,0.183651225
4,25,uv,0.248862766
4,26,limited-ov/uv,0.131925546
4,27,uv,0.249693747
4,28,limited-ov/uv,0.139345637
4,29,limited-ov/uv,0.142342761
4,30,limited-ov/uv,0.160036574
4,31,limited-ov/uv,0.191384135
4,32,limited-ov/uv,0.091450918
4,33,limited-ov/uv,0.118977063
4,34,limited-ov/uv,0.151722866
4,35,limited-ov/uv,0.191866141
4,36,limited-ov/uv,0.166452205
4,37,limited-ov/uv,0.085414179
4,38,uv,0.228067626
4,39,limited-ov/uv,0.149982282
4,40,limited-ov/uv,0.17774015
4,41,uv,0.230771829
4,42,uv,0.223636566
4,43,uv,0.230695149
4,44,uv,0.267745335
4,45,limited-ov/uv,0.161893329
4,46,limited-ov/uv,0.139837947
4,47,limited-ov/uv,0.187427109
4,48,limited-ov/uv,0.211975509
4,49,limited-ov/uv,0.168420371
4,50,limited-ov/uv,0.149381397
4,51,normal,0.114522599
4,52,limited-ov/uv,0.263810687
4,53,limited-ov/uv,0.345917166
4,54,limited-ov/uv,0.169719046
4,55,limited-ov/uv,0.309138589
4,56,limited-ov/uv,0.38144111
4,57,limited-ov/uv,0.281050726
4,58,limited-ov/uv,0.261639133
4,59,limited-ov/uv,0.117317988
4,60,limited-ov/uv,0.386628008
4,61,limited-ov/uv,0.152813217
4,62,limited-ov/uv,0.300440357
4,63,limited-ov/uv,0.170287142
4,64,limited-ov/uv,0.253592329
4,65,limited-ov/uv,0.1531665
4,66,limited-ov/uv,0.132106354
4,67,uv,0.315501741
4,68,limited-ov/uv,0.138537727
4,69,limited-ov/uv,0.160695882
4,70,limited-ov/uv,0.121249558
4,71,uv,0.299995995
4,72,limited-ov/uv,0.118304141
4,73,limited-ov/uv,0.108563359
4,74,limited-ov/uv,0.201410294
4,75,limited-ov/uv,0.134382855
4,76,limited-ov/uv,0.298758288
4,77,limited-ov/uv,0.244105337
4,78,limited-ov/uv,0.306415498
4,79,limited-ov/uv,0.155644322
4,80,limited-ov/uv,0.162470412
4,81,limited-ov/uv,0.28008686
4,82,limited-ov/uv,0.457181802
4,83,limited-ov/uv,0.339177829
4,84,limited-ov/uv,0.320827235
4,85,uv,0.396924013
4,86,limited-ov/uv,0.300274103
4,87,limited-ov/uv,0.082327621
4,88,limited-ov/uv,0.210602674
4,89,limited-ov/uv,0.354969529
4,90,limited-ov/uv,0.289474906
4,91,limited-ov/uv,0.130515459
4,92,uv,0.420476702
4,93,limited-ov/uv,0.280265569
4,94,limited-ov/uv,0.1656044
4,95,limited-ov/uv,0.247887462
4,96,limited-ov/uv,0.358588591
4,97,limited-ov/uv,0.436260454
4,98,limited-ov/uv,0.380626279
4,99,limited-ov/uv,0.327558846
4,100,limited-ov/uv,0.331173989
4,101,limited-ov/uv,0.255268507
4,102,limited-ov/uv,0.126906293
4,103,limited-ov/uv,0.39389514
4,104,limited-ov/uv,0.157203444
4,105,limited-ov/uv,0.171927016
4,106,limited-ov/uv,0.220495785
4,107,limited-ov/uv,0.349485068
4,108,limited-ov/uv,0.330383446
4,109,limited-ov/uv,0.379658483
4,110,limited-ov/uv,0.329201737
4,111,limited-ov/uv,0.443581343
4,112,limited-ov/uv,0.439224727
4,113,limited-ov/uv,0.301493073
4,114,limited-ov/uv,0.29079337
4,115,normal,0.240363719
4,116,limited-ov/uv,0.251989948
4,117,limited-ov/uv,0.338562114
4,118,limited-ov/uv,0.381667939
4,119,limited-ov/uv,0.374858926
4,120,limited-ov/uv,0.381150879
4,121,limited-ov/uv,0.107349309
4,122,limited-ov/uv,0.168498729
4,123,limited-ov/uv,0.219231089
4,124,limited-ov/uv,0.220697928
4,125,limited-ov/uv,0.078098308
4,126,limited-ov/uv,0.092270238
4,127,limited-ov/uv,0.161586558
4,128,limited-ov/uv,0.296384186
4,129,limited-ov/uv,0.317727047
4,130,limited-ov/uv,0.283918148
4,131,limited-ov/uv,0.394499087
4,132,limited-ov/uv,0.26883768
4,133,limited-ov/uv,0.136171932
4,134,limited-ov/uv,0.142647409
4,135,limited-ov/uv,0.109708686
4,136,limited-ov/uv,0.252536943
4,137,limited-ov/uv,0.323251718
4,138,limited-ov/uv,0.260405606
4,139,normal,0.194847722
4,140,limited-ov/uv,0.085362795
4,141,limited-ov/uv,0.239822585
4,142,limited-ov/uv,0.312313531
4,143,normal,0.325037867
4,144,limited-ov/uv,0.388011181
4,145,limited-ov/uv,0.428942365
4,146,limited-ov/uv,0.304924697
4,147,limited-ov/uv,0.135188088
4,148,limited-ov/uv,0.341389786
4,149,normal,0.166689636
4,150,normal,0.088355419
4,151,limited-ov/uv,0.30358487
4,152,limited-ov/uv,0.304938638
4,153,limited-ov/uv,0.094520177
4,154,limited-ov/uv,0.101220788
4,155,limited-ov/uv,0.404899306
4,156,normal,0.261792937
4,157,limited-ov/uv,0.264432434
4,158,limited-ov/uv,0.231854112
4,159,limited-ov/uv,0.401518414
4,160,limited-ov/uv,0.334333187
4,161,limited-ov/uv,0.364361783
4,162,limited-ov/uv,0.324323718
4,163,limited-ov/uv,0.185221928
4,164,limited-ov/uv,0.088702036
4,165,limited-ov/uv,0.345499126
4,166,limited-ov/uv,0.195589105
4,167,limited-ov/uv,0.192601132
4,168,limited-ov/uv,0.362021173
4,169,limited-ov/uv,0.160149638
4,170,limited-ov/uv,0.083193177
4,171,limited-ov/uv,0.07889736
4,172,normal,0.062548967
4,173,limited-ov/uv,0.320322876
4,174,limited-ov/uv,0.296004054
4,175,limited-ov/uv,0.407209219
4,176,limited-ov/uv,0.287510786
4,177,normal,0.236355435
4,178,limited-ov/uv,0.348076459
4,179,limited-ov/uv,0.378214951
4,180,normal,0.283973504
4,181,limited-ov/uv,0.308878794
4,182,limited-ov/uv,0.352553052
4,183,limited-ov/uv,0.348592111
4,184,normal,0.298269634
4,185,limited-ov/uv,0.265963244
4,186,limited-ov/uv,0.394232356
4,187,limited-ov/uv,0.317210452
4,188,limited-ov/uv,0.358207833
4,189,limited-ov/uv,0.350481901
4,190,limited-ov/uv,0.340610791
4,191,limited-ov/uv,0.353908316
4,192,limited-ov/uv,0.286718533
4,193,limited-ov/uv,0.319633885
4,194,limited-ov/uv,0.273046213
4,195,limited-ov/uv,0.355366753
4,196,limited-ov/uv,0.294745315
4,197,limited-ov/uv,0.343268916
4,198,limited-ov/uv,0.167602758
4,199,limited-ov/uv,0.241670739
4,200,limited-ov/uv,0.304893668
4,201,limited-ov/uv,0.276090184
4,202,limited-ov/uv,0.279167062
4,203,limited-ov/uv,0.408353715
4,204,limited-ov/uv,0.162736711
4,205,limited-ov/uv,0.095742976
4,206,normal,0.245118318
4,207,limited-ov/uv,0.16658122
4,208,limited-ov/uv,0.391968285
4,209,limited-ov/uv,0.07620401
4,210,limited-ov/uv,0.252304305
4,211,limited-ov/uv,0.279592773
4,212,limited-ov/uv,0.288962997
4,213,limited-ov/uv,0.363266939
4,214,limited-ov/uv,0.283141101
4,215,limited-ov/uv,0.272806145
4,216,limited-ov/uv,0.356742141
4,217,limited-ov/uv,0.174826756
4,218,limited-ov/uv,0.260683916
4,219,limited-ov/uv,0.360195136
4,220,limited-ov/uv,0.178849928
4,221,limited-ov/uv,0.343744918
4,222,limited-ov/uv,0.336468506
4,223,limited-ov/uv,0.203422422
4,224,limited-ov/uv,0.153622001
4,225,limited-ov/uv,0.161887162
4,226,limited-ov/uv,0.136795307
4,227,limited-ov/uv,0.106879421
4,228,limited-ov/uv,0.138314521
4,229,limited-ov/uv,0.219026273
4,230,limited-ov/uv,0.124922191
4,231,limited-ov/uv,0.375367253
4,232,uv,0.460929131
4,233,limited-ov/uv,0.3295867
4,234,normal,0.237705695
4,235,limited-ov/uv,0.126228265
4,236,limited-ov/uv,0.19465401
4,237,limited-ov/uv,0.321248462
4,238,limited-ov/uv,0.355657716
4,239,limited-ov/uv,0.228036735
4,240,limited-ov/uv,0.126508025
4,241,limited-ov/uv,0.222743169
4,242,limited-ov/uv,0.263563411
4,243,limited-ov/uv,0.29604647
4,244,limited-ov/uv,0.399138205
4,245,limited-ov/uv,0.397268066
4,246,limited-ov/uv,0.44004014
4,247,limited-ov/uv,0.310398893
4,248,limited-ov/uv,0.290967168
4,249,limited-ov/uv,0.394853167
4,250,limited-ov/uv,0.261066396
4,251,limited-ov/uv,0.106943308
4,252,limited-ov/uv,0.328571278
